age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
23,Private,211601,JR-grad,Single,Prof-specialty,Female,0,0,15,United-States,<=50K
43,Private,187728,JR-grad,Married,Prof-specialty,Female,0,1887,50,United-States,>50K
58,Without-pay,321171,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
66,Private,127921,HS-grad,Single,Transport-moving,Male,2050,0,55,United-States,<=50K
41,Private,206565,JR-grad,Single,Craft-repair,Male,0,0,45,United-States,<=50K
26,Private,224563,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
47,Private,178686,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
55,State-gov,98545,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
53,Private,242606,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
17,Private,270942,HS-grad,Single,Other-service,Male,0,0,48,Other-States,<=50K
30,Private,94235,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
49,Private,71195,Masters,Single,Prof-specialty,Male,0,0,60,United-States,<=50K
19,Private,104112,HS-grad,Single,Sales,Male,0,0,30,Other-States,<=50K
45,Private,261192,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
26,Private,94936,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
38,Private,296478,JR-grad,Married,Craft-repair,Male,7298,0,40,United-States,>50K
36,State-gov,119272,HS-grad,Married,Protective-serv,Male,7298,0,40,United-States,>50K
33,Private,85043,HS-grad,Single,Farming-fishing,Male,0,0,20,United-States,<=50K
22,State-gov,293364,JR-grad,Single,Protective-serv,Female,0,0,40,United-States,<=50K
43,Without-pay,241895,Graduate,Single,Sales,Male,0,0,42,United-States,<=50K
67,Private,36135,JR-grad,Married,Prof-specialty,Male,0,0,8,United-States,<=50K
30,Private,151989,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
56,Private,101128,JR-grad,Divorced,Other-service,Male,0,0,25,Other-States,<=50K
31,Private,156464,Graduate,Single,Prof-specialty,Male,0,0,25,United-States,<=50K
33,Private,117963,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
26,Private,192262,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
33,Private,111363,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
46,State-gov,329752,JR-grad,Married,Transport-moving,Male,0,0,30,United-States,<=50K
59,Private,372020,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
38,State-gov,95432,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
65,Private,161400,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
40,Private,96129,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
42,Private,111949,HS-grad,Married,Adm-clerical,Female,0,0,35,United-States,<=50K
26,Without-pay,117125,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
36,Private,348022,HS-grad,Married,Other-service,Female,0,0,24,United-States,<=50K
62,Private,270092,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
43,Private,180609,Graduate,Married,Transport-moving,Male,0,0,45,United-States,<=50K
43,Private,174575,Graduate,Divorced,Exec-managerial,Male,0,1564,45,United-States,>50K
22,Private,410439,HS-grad,Divorced,Sales,Male,0,0,55,United-States,<=50K
28,Private,92262,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
56,Without-pay,183081,JR-grad,Married,Sales,Male,0,0,45,United-States,<=50K
22,Private,362589,JR-grad,Single,Sales,Female,0,0,15,United-States,<=50K
57,Private,212448,Graduate,Divorced,Exec-managerial,Female,0,0,45,United-States,>50K
39,Private,481060,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
26,State-gov,185885,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
17,Private,89821,JR-grad,Single,Other-service,Male,0,0,10,United-States,<=50K
40,State-gov,184018,JR-grad,Married,Machine-op-inspct,Male,0,0,38,United-States,>50K
45,Private,256649,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,Private,160323,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
20,State-gov,350845,JR-grad,Single,Adm-clerical,Female,0,0,10,United-States,<=50K
33,Private,267404,HS-grad,Married,Craft-repair,Female,0,0,40,United-States,<=50K
23,Private,35633,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
46,Without-pay,80914,Masters,Divorced,Exec-managerial,Male,0,0,30,United-States,<=50K
38,Private,172927,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
54,Private,174319,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
46,Private,214955,HS-grad,Divorced,Craft-repair,Female,0,2339,45,United-States,<=50K
25,Private,344991,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
46,Private,108699,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
36,State-gov,117312,JR-grad,Married,Transport-moving,Female,0,0,40,United-States,<=50K
23,Private,396099,HS-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
29,Private,134152,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,Private,162028,JR-grad,Married,Adm-clerical,Female,0,2415,6,United-States,>50K
19,Private,25429,JR-grad,Single,Adm-clerical,Female,0,0,16,United-States,<=50K
19,Private,232392,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
35,Private,220098,HS-grad,Married,Other-service,Female,0,0,40,United-States,>50K
27,Private,301302,Graduate,Single,Craft-repair,Male,0,0,50,United-States,<=50K
46,Without-pay,277946,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
34,State-gov,98101,Graduate,Married,Exec-managerial,Male,7688,0,45,United-States,>50K
34,Private,196164,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
44,Private,115562,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
45,Private,96975,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
20,Private,137300,HS-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
25,Private,86872,Graduate,Married,Exec-managerial,Male,0,0,55,United-States,>50K
52,Private,132178,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
20,Private,416103,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
28,Private,108574,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
50,State-gov,288353,Graduate,Married,Protective-serv,Male,0,0,40,United-States,>50K
34,Private,227689,JR-grad,Divorced,Prof-specialty,Female,0,0,64,United-States,<=50K
28,Private,166481,HS-grad,Married,Other-service,Male,0,2179,40,Other-States,<=50K
41,Private,445382,Masters,Married,Exec-managerial,Male,0,1977,65,United-States,>50K
28,Private,110145,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
46,Without-pay,317253,HS-grad,Married,Craft-repair,Male,0,0,25,United-States,<=50K
28,Private,123147,JR-grad,Married,Prof-specialty,Female,0,1887,40,United-States,>50K
32,Private,364657,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
41,State-gov,42346,JR-grad,Divorced,Other-service,Female,0,0,24,United-States,<=50K
24,Private,241951,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
33,Private,118500,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
46,Private,188386,Doctorate,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
31,State-gov,1033222,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
35,Private,92440,JR-grad,Divorced,Craft-repair,Male,0,0,50,United-States,>50K
52,Private,190762,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
30,Private,426017,JR-grad,Single,Other-service,Female,0,0,19,United-States,<=50K
34,State-gov,243867,JR-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
34,State-gov,240283,HS-grad,Divorced,Transport-moving,Female,0,0,40,United-States,<=50K
20,Private,61777,JR-grad,Married,Sales,Male,0,0,30,United-States,<=50K
17,Private,175024,JR-grad,Single,Other-service,Male,2176,0,18,United-States,<=50K
32,State-gov,92003,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
29,Private,188401,HS-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
33,Private,228528,HS-grad,Single,Craft-repair,Female,0,0,35,United-States,<=50K
25,Private,133373,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
36,State-gov,255191,Masters,Single,Prof-specialty,Male,0,1408,40,United-States,<=50K
23,Private,204653,HS-grad,Single,Other-service,Male,0,0,72,Other-States,<=50K
63,Private,222289,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
47,State-gov,287480,Masters,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
80,Private,107762,HS-grad,Divorced,Prof-specialty,Male,0,0,24,United-States,<=50K
17,Private,202521,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
40,Without-pay,204116,Graduate,Divorced,Prof-specialty,Female,2174,0,40,United-States,<=50K
30,Private,29662,JR-grad,Married,Other-service,Female,0,0,25,United-States,>50K
27,Private,116358,JR-grad,Single,Craft-repair,Male,0,1980,40,Other-States,<=50K
33,Private,208405,Masters,Married,Prof-specialty,Male,0,0,50,United-States,>50K
34,State-gov,284843,HS-grad,Single,Farming-fishing,Male,594,0,60,United-States,<=50K
34,State-gov,117018,JR-grad,Single,Protective-serv,Female,0,0,40,United-States,<=50K
23,Private,81281,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
42,State-gov,340148,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
29,Private,363425,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
45,Private,45857,HS-grad,Divorced,Adm-clerical,Female,0,0,28,United-States,<=50K
24,State-gov,191073,HS-grad,Single,Armed-Forces,Male,0,0,40,United-States,<=50K
44,Private,116632,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
27,Private,405855,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
20,Private,298227,JR-grad,Single,Sales,Male,0,0,35,United-States,<=50K
44,Private,290521,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
51,Private,56915,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
20,Private,146538,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
17,Private,258872,JR-grad,Single,Prof-specialty,Female,0,0,5,United-States,<=50K
19,Private,206399,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
45,Private,197332,JR-grad,Married,Craft-repair,Male,0,0,55,United-States,>50K
60,Private,245062,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
42,Private,197583,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
44,Without-pay,234885,HS-grad,Married,Sales,Female,0,0,40,United-States,>50K
40,Private,72887,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
30,Private,180374,HS-grad,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
38,Private,351299,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
23,Private,54012,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
32,Private,115745,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
44,Private,116632,JR-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
54,State-gov,288825,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
32,Private,132601,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
50,Private,193374,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
24,Private,170070,Graduate,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
37,Private,126708,HS-grad,Married,Adm-clerical,Female,0,0,60,United-States,<=50K
52,Private,35598,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
38,Private,33983,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
49,Private,192776,Masters,Married,Exec-managerial,Male,0,1977,45,United-States,>50K
30,Private,118551,Graduate,Married,Prof-specialty,Female,0,0,16,United-States,>50K
60,Private,201965,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,>50K
22,Private,139883,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
35,Private,285020,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
30,Private,303990,HS-grad,Single,Transport-moving,Male,0,0,60,United-States,<=50K
67,Private,49401,JR-grad,Divorced,Other-service,Female,0,0,24,United-States,<=50K
46,Private,279196,Graduate,Single,Craft-repair,Female,0,0,40,United-States,<=50K
17,Private,211870,HS-grad,Single,Other-service,Male,0,0,6,United-States,<=50K
22,Private,281432,JR-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
27,Private,161155,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
23,Private,197904,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
33,Private,111746,JR-grad,Married,Craft-repair,Male,0,0,45,Other-States,<=50K
43,Without-pay,170721,JR-grad,Married,Craft-repair,Male,0,0,20,United-States,<=50K
28,State-gov,70100,Graduate,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
41,Private,193626,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
52,Private,271749,JR-grad,Single,Prof-specialty,Male,594,0,40,United-States,<=50K
25,Private,189775,JR-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
63,Private,401531,HS-grad,Married,Prof-specialty,Male,0,0,35,United-States,<=50K
59,State-gov,286967,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
45,State-gov,164427,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
38,Private,91039,Graduate,Married,Sales,Male,15024,0,60,United-States,>50K
40,Private,347934,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
46,State-gov,371373,HS-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
35,Private,32220,JR-grad,Single,Exec-managerial,Female,0,0,60,United-States,<=50K
34,Private,187251,HS-grad,Divorced,Prof-specialty,Female,0,0,25,United-States,<=50K
33,Private,178107,Graduate,Single,Craft-repair,Male,0,0,20,United-States,<=50K
41,Private,343121,HS-grad,Divorced,Adm-clerical,Female,0,0,36,United-States,<=50K
20,Private,262749,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
23,Private,403107,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
26,Private,64293,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
72,Private,303588,HS-grad,Married,Prof-specialty,Male,0,0,20,United-States,<=50K
23,State-gov,324960,HS-grad,Single,Farming-fishing,Male,0,0,40,Other-States,<=50K
62,State-gov,114060,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
52,Private,48925,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
58,Private,180980,JR-grad,Divorced,Other-service,Female,0,0,42,Other-States,<=50K
25,Private,181054,Graduate,Single,Sales,Female,0,0,40,United-States,<=50K
24,Private,388093,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
19,Private,249609,JR-grad,Single,Protective-serv,Male,0,0,8,United-States,<=50K
43,Private,112131,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
47,State-gov,543162,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
39,Private,91996,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
49,Private,141944,JR-grad,Divorced,Other-service,Male,0,1380,42,United-States,<=50K
53,Private,251804,HS-grad,Divorced,Prof-specialty,Female,0,0,30,United-States,<=50K
32,Private,37070,JR-grad,Single,Craft-repair,Male,0,0,45,United-States,<=50K
34,Private,337587,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,>50K
28,Private,189346,HS-grad,Divorced,Craft-repair,Male,0,0,45,United-States,<=50K
57,Private,222216,JR-grad,Divorced,Prof-specialty,Female,0,0,38,United-States,<=50K
25,Private,267044,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
20,Private,214635,JR-grad,Single,Prof-specialty,Male,0,0,24,United-States,<=50K
21,Private,204226,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
34,Private,108116,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
38,Private,99146,Graduate,Married,Exec-managerial,Male,15024,0,80,United-States,>50K
50,Private,196232,HS-grad,Married,Exec-managerial,Male,7688,0,50,United-States,>50K
24,State-gov,248344,JR-grad,Divorced,Other-service,Male,0,0,50,United-States,<=50K
37,State-gov,186035,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,>50K
44,Private,177905,JR-grad,Divorced,Machine-op-inspct,Male,0,0,58,United-States,>50K
28,Private,85812,JR-grad,Married,Sales,Female,0,0,40,United-States,<=50K
42,Private,221172,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
74,Private,99183,JR-grad,Divorced,Adm-clerical,Female,0,0,9,United-States,<=50K
38,Without-pay,190387,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
44,Without-pay,202692,Masters,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
44,Private,109339,JR-grad,Divorced,Machine-op-inspct,Female,0,0,46,Other-States,<=50K
26,Private,108658,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
36,Private,197202,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
41,Private,101739,JR-grad,Married,Exec-managerial,Female,0,0,50,United-States,>50K
67,Private,231559,Graduate,Married,Prof-specialty,Male,20051,0,48,United-States,>50K
39,State-gov,207853,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
57,Private,190942,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
29,Private,102345,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,41493,Graduate,Single,Farming-fishing,Female,0,0,45,United-States,<=50K
34,Private,190027,HS-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
44,Private,210525,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
29,Private,133937,Doctorate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
30,Private,237903,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
27,Private,163862,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
27,Private,201872,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
32,Private,84179,HS-grad,Single,Other-service,Female,0,0,45,United-States,<=50K
58,Private,51662,HS-grad,Married,Other-service,Female,0,0,8,United-States,<=50K
35,State-gov,233327,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
21,Private,259510,HS-grad,Single,Other-service,Male,0,0,36,United-States,<=50K
28,Private,184831,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
46,Without-pay,245724,JR-grad,Divorced,Exec-managerial,Male,0,0,50,United-States,<=50K
36,Without-pay,27053,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
72,Private,205343,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
35,Private,229328,HS-grad,Married,Machine-op-inspct,Female,0,0,40,United-States,<=50K
