age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
27,Without-pay,365110,Graduate,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
20,Private,174714,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
46,State-gov,39606,Masters,Married,Exec-managerial,Male,0,0,40,Other-States,>50K
28,Private,191355,Graduate,Married,Sales,Male,0,0,45,United-States,>50K
45,Without-pay,123088,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
20,Private,289405,JR-grad,Single,Sales,Male,0,1602,15,United-States,<=50K
63,Private,143098,HS-grad,Married,Sales,Male,4064,0,40,United-States,<=50K
44,State-gov,184099,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
38,Private,240467,Masters,Single,Exec-managerial,Female,0,0,35,United-States,<=50K
52,Private,68982,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
21,Private,134746,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
38,Private,94559,Graduate,Married,Prof-specialty,Female,7688,0,50,United-States,>50K
40,State-gov,241895,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
45,Private,362883,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
50,Private,195690,HS-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
27,State-gov,223529,JR-grad,Single,Adm-clerical,Male,0,0,43,United-States,<=50K
32,Private,118551,Graduate,Married,Adm-clerical,Female,0,0,35,United-States,>50K
33,Private,207201,HS-grad,Married,Machine-op-inspct,Male,0,0,55,United-States,>50K
46,Private,157991,JR-grad,Divorced,Prof-specialty,Female,0,625,40,United-States,<=50K
32,Private,143604,HS-grad,Divorced,Other-service,Female,0,0,16,United-States,<=50K
22,Private,190625,JR-grad,Single,Adm-clerical,Male,0,0,35,United-States,<=50K
53,Private,145409,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
47,Private,223342,HS-grad,Divorced,Adm-clerical,Female,2174,0,40,Other-States,<=50K
36,Private,211022,JR-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,>50K
22,Private,63105,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
75,Without-pay,242108,HS-grad,Divorced,Sales,Male,2346,0,15,United-States,<=50K
77,Without-pay,138714,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
30,Private,423770,JR-grad,Single,Prof-specialty,Male,0,0,40,Other-States,<=50K
47,Without-pay,258498,JR-grad,Married,Other-service,Female,0,0,52,United-States,<=50K
32,Private,263908,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
28,Private,53063,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
24,Private,33088,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
54,Private,50385,Graduate,Divorced,Exec-managerial,Female,0,0,45,United-States,>50K
45,Private,168038,Graduate,Married,Exec-managerial,Male,0,0,32,United-States,<=50K
23,Private,211046,HS-grad,Single,Sales,Female,2463,0,40,United-States,<=50K
41,Private,156566,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
33,Private,374905,HS-grad,Married,Sales,Male,0,0,50,United-States,>50K
64,State-gov,105748,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
31,Private,110643,Graduate,Married,Exec-managerial,Male,0,1977,55,United-States,>50K
47,Private,74305,Graduate,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
61,Private,84587,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
17,State-gov,117906,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
50,Private,211319,Graduate,Married,Exec-managerial,Male,7298,0,50,United-States,>50K
33,Private,264936,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Private,155657,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
47,Private,304857,Masters,Divorced,Prof-specialty,Male,27828,0,40,United-States,>50K
47,Private,276087,JR-grad,Married,Other-service,Male,0,0,26,United-States,<=50K
21,Private,206891,HS-grad,Single,Farming-fishing,Female,0,0,38,United-States,<=50K
36,Without-pay,233533,JR-grad,Married,Craft-repair,Male,0,0,60,United-States,>50K
36,Private,180150,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
22,Private,231912,JR-grad,Single,Adm-clerical,Female,0,0,37,United-States,<=50K
50,Private,153931,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
52,Private,162238,Graduate,Married,Prof-specialty,Male,0,0,38,United-States,>50K
50,Private,180607,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
81,Without-pay,137018,HS-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
29,Private,235393,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
20,Private,247564,HS-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
19,Private,145234,JR-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
23,Private,165064,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
33,Private,511517,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
31,State-gov,29152,JR-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
32,Private,114288,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
30,Private,167476,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
21,State-gov,596776,JR-grad,Single,Adm-clerical,Male,0,0,40,Other-States,<=50K
45,Private,199832,Graduate,Married,Adm-clerical,Male,0,0,15,United-States,<=50K
41,Private,236021,Graduate,Married,Prof-specialty,Male,15024,0,40,United-States,>50K
46,Private,188861,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
37,Private,257042,HS-grad,Divorced,Craft-repair,Male,1506,0,40,United-States,<=50K
60,Private,53707,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
61,Without-pay,392694,JR-grad,Divorced,Exec-managerial,Male,0,0,50,United-States,>50K
55,Private,189664,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
27,Private,369522,HS-grad,Single,Machine-op-inspct,Male,0,0,45,United-States,<=50K
48,Private,101299,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
29,Without-pay,178551,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
47,Private,60267,Graduate,Married,Exec-managerial,Male,0,0,38,United-States,>50K
44,Private,216411,JR-grad,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
39,Private,202683,Graduate,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
60,Private,82775,JR-grad,Married,Sales,Male,0,0,55,United-States,<=50K
49,Private,139268,HS-grad,Married,Craft-repair,Male,7298,0,40,United-States,>50K
37,Private,95336,HS-grad,Single,Machine-op-inspct,Male,0,0,65,United-States,<=50K
34,Private,344275,HS-grad,Single,Transport-moving,Male,0,0,70,United-States,<=50K
27,Private,122922,Graduate,Single,Sales,Female,0,0,40,United-States,<=50K
43,Private,85995,HS-grad,Married,Sales,Male,0,0,45,United-States,<=50K
70,Private,167358,HS-grad,Divorced,Prof-specialty,Female,1111,0,15,United-States,<=50K
23,Private,136824,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
37,State-gov,151322,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
51,State-gov,172022,Masters,Single,Prof-specialty,Male,0,0,40,United-States,>50K
44,Private,75227,Graduate,Single,Prof-specialty,Male,14084,0,40,United-States,>50K
52,Private,201310,Graduate,Divorced,Exec-managerial,Male,0,0,40,United-States,<=50K
39,Private,111275,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
30,Without-pay,106742,JR-grad,Married,Transport-moving,Male,0,0,75,United-States,<=50K
20,Private,307149,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
18,Private,104704,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
53,Private,194995,HS-grad,Married,Craft-repair,Male,0,0,45,Other-States,<=50K
59,Private,304779,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
38,Private,203138,Graduate,Married,Adm-clerical,Female,0,0,50,United-States,>50K
23,Private,156807,HS-grad,Single,Other-service,Male,0,0,36,United-States,<=50K
17,Private,216595,JR-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
29,Private,110134,JR-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
26,Private,154571,JR-grad,Single,Machine-op-inspct,Male,0,0,45,United-States,>50K
41,Private,157025,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,Private,252202,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,195532,Graduate,Single,Prof-specialty,Female,8614,0,40,United-States,>50K
42,Without-pay,82297,HS-grad,Married,Other-service,Female,0,0,50,United-States,<=50K
29,Private,176723,JR-grad,Single,Sales,Female,0,0,25,United-States,<=50K
36,State-gov,255454,Graduate,Single,Protective-serv,Male,0,0,40,United-States,<=50K
23,Private,157951,JR-grad,Single,Exec-managerial,Female,0,0,50,United-States,<=50K
17,Private,160029,JR-grad,Single,Other-service,Female,0,0,22,United-States,<=50K
41,State-gov,160467,Masters,Divorced,Prof-specialty,Female,1506,0,40,United-States,<=50K
22,Private,95566,JR-grad,Divorced,Sales,Female,0,0,22,Other-States,<=50K
47,Private,148995,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
37,Private,166497,Graduate,Divorced,Craft-repair,Male,0,0,35,United-States,<=50K
49,Private,481987,HS-grad,Married,Prof-specialty,Male,0,0,60,United-States,<=50K
20,Private,148409,JR-grad,Single,Sales,Male,1055,0,20,United-States,<=50K
19,Private,141868,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
27,Private,155057,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,>50K
76,Private,278938,Graduate,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
45,Private,148549,JR-grad,Divorced,Craft-repair,Male,27828,0,56,United-States,>50K
21,Private,301199,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
58,Private,158002,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
35,Private,217893,HS-grad,Divorced,Sales,Female,0,0,30,United-States,<=50K
35,State-gov,197495,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
37,Private,377798,JR-grad,Married,Craft-repair,Male,3103,0,40,United-States,>50K
36,Without-pay,280169,JR-grad,Married,Farming-fishing,Male,3456,0,8,United-States,<=50K
56,Private,295067,Graduate,Single,Exec-managerial,Male,14084,0,45,United-States,>50K
45,Without-pay,271828,Graduate,Married,Craft-repair,Male,0,0,20,United-States,<=50K
27,Private,321577,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
20,Private,215232,JR-grad,Single,Exec-managerial,Female,0,0,10,United-States,<=50K
31,Private,136398,Doctorate,Married,Prof-specialty,Male,0,0,50,Other-States,>50K
49,Without-pay,175622,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
66,Private,188842,Graduate,Married,Prof-specialty,Male,0,0,24,United-States,<=50K
42,Private,247695,HS-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,>50K
44,Private,202872,Graduate,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
47,Private,83046,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
41,Private,106900,Graduate,Married,Prof-specialty,Male,0,1902,42,United-States,>50K
33,Private,235847,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
40,Private,146520,Masters,Married,Exec-managerial,Male,0,0,40,United-States,>50K
45,State-gov,215862,Doctorate,Married,Exec-managerial,Male,7688,0,45,United-States,>50K
32,Private,231413,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
39,Private,174938,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
21,Private,238068,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
20,Private,334105,JR-grad,Single,Other-service,Female,0,0,10,United-States,<=50K
44,Without-pay,103111,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
59,Private,184493,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
29,State-gov,147256,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,>50K
25,Private,122999,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
44,Private,36271,Graduate,Married,Craft-repair,Male,0,0,40,United-States,<=50K
56,Private,165315,HS-grad,Married,Craft-repair,Male,0,0,70,United-States,<=50K
75,Without-pay,92792,HS-grad,Married,Sales,Male,0,0,35,United-States,<=50K
35,Private,438176,JR-grad,Single,Other-service,Female,0,0,65,United-States,<=50K
43,State-gov,155106,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
26,Private,53833,JR-grad,Married,Exec-managerial,Male,0,0,42,United-States,<=50K
25,Private,212522,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
43,Private,63503,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
58,State-gov,311409,Masters,Married,Prof-specialty,Male,7688,0,30,United-States,>50K
41,Private,331651,Graduate,Married,Exec-managerial,Female,0,0,50,Other-States,>50K
24,Private,149457,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
51,Private,104651,Graduate,Married,Craft-repair,Male,0,0,50,United-States,<=50K
34,Private,144949,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,>50K
23,Private,50953,JR-grad,Single,Other-service,Female,0,0,10,United-States,<=50K
65,Private,255386,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
21,Private,277700,JR-grad,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
62,Private,162825,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
47,Private,176140,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,>50K
20,Private,243178,HS-grad,Single,Other-service,Male,0,0,28,United-States,<=50K
30,Private,169583,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
25,Private,201737,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
26,Private,103700,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
47,Private,142719,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
27,Private,98769,Graduate,Single,Sales,Male,0,0,45,United-States,<=50K
39,State-gov,55568,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
27,Without-pay,229125,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
19,Private,41609,JR-grad,Single,Prof-specialty,Male,0,0,10,United-States,<=50K
53,Private,103931,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
34,Private,177675,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
25,Private,282313,HS-grad,Single,Other-service,Male,0,1602,40,United-States,<=50K
26,Private,152436,HS-grad,Divorced,Adm-clerical,Female,0,0,50,United-States,<=50K
50,State-gov,198103,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
28,Private,66095,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
42,Without-pay,82161,HS-grad,Divorced,Transport-moving,Male,0,0,35,United-States,<=50K
34,Private,198265,JR-grad,Married,Prof-specialty,Male,3103,0,40,United-States,>50K
17,Private,228253,HS-grad,Single,Other-service,Male,0,0,10,United-States,<=50K
35,Private,234901,JR-grad,Married,Craft-repair,Male,2407,0,40,United-States,<=50K
45,Private,169180,JR-grad,Divorced,Other-service,Female,0,0,45,United-States,<=50K
33,State-gov,117963,Graduate,Single,Adm-clerical,Male,0,0,38,United-States,<=50K
59,Private,193895,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
50,Without-pay,146603,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
31,Private,251167,HS-grad,Married,Prof-specialty,Female,0,0,30,Other-States,<=50K
37,Private,112271,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
36,Private,107218,JR-grad,Divorced,Sales,Male,0,0,55,United-States,<=50K
33,Private,477106,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
62,Private,134768,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
42,Private,342865,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
29,Private,274969,HS-grad,Single,Craft-repair,Female,0,0,42,United-States,<=50K
33,Private,204042,JR-grad,Single,Transport-moving,Male,0,0,55,United-States,<=50K
50,Private,172175,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
39,Private,305597,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,186035,JR-grad,Married,Craft-repair,Male,5178,0,40,United-States,>50K
23,Without-pay,191283,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
28,Private,337378,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
66,Private,142723,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
46,State-gov,33794,Graduate,Married,Prof-specialty,Male,3103,0,40,United-States,>50K
55,Without-pay,422249,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
60,Private,131681,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
42,Private,193882,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
45,Private,192835,Graduate,Married,Exec-managerial,Male,0,1977,55,United-States,>50K
49,Private,200949,HS-grad,Single,Other-service,Female,0,0,38,Other-States,<=50K
37,Private,299090,HS-grad,Divorced,Prof-specialty,Female,0,0,30,United-States,<=50K
44,State-gov,68729,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
50,Private,301583,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
46,State-gov,106705,Masters,Single,Exec-managerial,Female,0,0,38,United-States,<=50K
45,Private,155659,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
47,Private,344157,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
38,Private,383239,HS-grad,Married,Craft-repair,Male,3103,0,40,United-States,>50K
45,Private,295046,HS-grad,Married,Sales,Male,0,0,60,United-States,>50K
36,Private,119957,Graduate,Divorced,Other-service,Female,0,0,35,United-States,<=50K
52,State-gov,104280,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
59,Private,158776,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
33,State-gov,306309,Masters,Single,Prof-specialty,Male,0,0,50,United-States,<=50K
39,Private,370585,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
65,State-gov,215908,HS-grad,Married,Adm-clerical,Male,0,2174,40,United-States,>50K
49,Private,31807,JR-grad,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
52,Private,193116,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
24,Private,60783,JR-grad,Married,Transport-moving,Male,0,0,70,United-States,>50K
51,Private,145409,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
31,Without-pay,156890,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
22,Private,147655,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
47,Without-pay,166894,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
65,Private,192825,HS-grad,Married,Prof-specialty,Male,0,0,25,United-States,<=50K
